"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"14981",6121,"GMC","Sierra 1500 4WD",1989,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11
"14982",6122,"GMC","Sierra 1500 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,13
"14983",6123,"GMC","Sierra 1500 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"14984",6124,"GMC","Sierra 1500 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12
"14985",6125,"GMC","Sierra 1500 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11
"14986",6126,"GMC","Sierra 1500 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"14987",6127,"GMC","Sierra 1500 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15
"14988",6128,"GMC","Sierra 1500 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16
"14989",7189,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14
"14990",7190,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15
"14991",7191,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14
"14992",7192,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15
"14993",7193,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",14,12
"14994",7194,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13
"14995",7195,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"14996",7196,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12
"14997",7197,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11
"14998",7198,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"14999",7199,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15
"15000",7200,"GMC","Sierra 1500 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15
"15001",28907,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16
"15002",8312,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15003",8313,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14
"15004",8314,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15
"15005",8315,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15
"15006",8316,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12
"15007",8317,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"15008",8318,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"15009",8319,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11
"15010",8320,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15011",8321,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"15012",8322,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,15
"15013",8323,"GMC","Sierra 1500 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15
"15014",9376,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,13
"15015",9377,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15016",9378,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15
"15017",9379,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"15018",9380,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12
"15019",9381,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15020",9382,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11
"15021",9383,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15022",9384,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15
"15023",9385,"GMC","Sierra 1500 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16
"15024",10379,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15025",10380,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15026",10381,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15027",10382,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"15028",10383,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12
"15029",10384,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15030",10385,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15031",10386,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11
"15032",10387,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15
"15033",29049,"GMC","Sierra 1500 4WD",1993,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16
"15034",11330,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15035",11331,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15036",11332,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15
"15037",11333,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"15038",11334,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12
"15039",11335,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15040",11336,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15041",11337,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11
"15042",11338,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14
"15043",11339,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",18,14
"15044",11340,"GMC","Sierra 1500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",20,15
"15045",12292,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15046",12293,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15047",12294,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15048",12295,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11
"15049",12296,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,11
"15050",12297,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"15051",12298,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"15052",12299,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12
"15053",12300,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14
"15054",12301,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",19,14
"15055",12302,"GMC","Sierra 1500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14
"15056",13063,"GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15
"15057",13064,"GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14
"15058",13065,"GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13
"15059",13066,"GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13
"15060",13067,"GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12
"15061",13068,"GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,12
"15062",13069,"GMC","Sierra 1500 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14
"15063",13790,"GMC","Sierra 1500 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15064",13791,"GMC","Sierra 1500 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14
"15065",13792,"GMC","Sierra 1500 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13
"15066",13793,"GMC","Sierra 1500 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,11
"15067",13794,"GMC","Sierra 1500 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12
"15068",13795,"GMC","Sierra 1500 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,11
"15069",13796,"GMC","Sierra 1500 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14
"15070",14562,"GMC","Sierra 1500 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15071",14563,"GMC","Sierra 1500 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14
"15072",14564,"GMC","Sierra 1500 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"15073",14565,"GMC","Sierra 1500 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"15074",14566,"GMC","Sierra 1500 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12
"15075",14567,"GMC","Sierra 1500 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15076",14568,"GMC","Sierra 1500 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,13
"15077",15350,"GMC","Sierra 1500 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14
"15078",15351,"GMC","Sierra 1500 4WD",1999,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13
"15079",15352,"GMC","Sierra 1500 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",17,14
"15080",15353,"GMC","Sierra 1500 4WD",1999,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,13
"15081",15354,"GMC","Sierra 1500 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13
"15082",15355,"GMC","Sierra 1500 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13
"15083",15356,"GMC","Sierra 1500 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12
"15084",16155,"GMC","Sierra 1500 4WD",2000,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15085",16156,"GMC","Sierra 1500 4WD",2000,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13
"15086",16157,"GMC","Sierra 1500 4WD",2000,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",17,14
"15087",16158,"GMC","Sierra 1500 4WD",2000,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,13
"15088",16159,"GMC","Sierra 1500 4WD",2000,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13
"15089",17023,"GMC","Sierra 1500 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15090",17024,"GMC","Sierra 1500 4WD",2001,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13
"15091",17025,"GMC","Sierra 1500 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13
"15092",17026,"GMC","Sierra 1500 4WD",2001,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13
"15093",17027,"GMC","Sierra 1500 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13
"15094",17028,"GMC","Sierra 1500 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",13,10
"15095",17959,"GMC","Sierra 1500 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12
"15096",17960,"GMC","Sierra 1500 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15097",17961,"GMC","Sierra 1500 4WD",2002,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13
"15098",17962,"GMC","Sierra 1500 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13
"15099",17963,"GMC","Sierra 1500 4WD",2002,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,12
"15100",17964,"GMC","Sierra 1500 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13
"15101",18930,"GMC","Sierra 1500 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15102",18931,"GMC","Sierra 1500 4WD",2003,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15103",18932,"GMC","Sierra 1500 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13
"15104",18933,"GMC","Sierra 1500 4WD",2003,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13
"15105",18934,"GMC","Sierra 1500 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,13
"15106",19280,"GMC","Sierra 1500 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",16,12
"15107",20066,"GMC","Sierra 1500 4WD",2004,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15108",20067,"GMC","Sierra 1500 4WD",2004,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15109",20068,"GMC","Sierra 1500 4WD",2004,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",17,13
"15110",20069,"GMC","Sierra 1500 4WD",2004,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",16,13
"15111",20070,"GMC","Sierra 1500 4WD",2004,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13
"15112",20389,"GMC","Sierra 1500 4WD",2004,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",16,12
"15113",21175,"GMC","Sierra 1500 4WD",2005,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15114",21176,"GMC","Sierra 1500 4WD",2005,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13
"15115",21177,"GMC","Sierra 1500 4WD",2005,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,14
"15116",21178,"GMC","Sierra 1500 4WD",2005,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,14
"15117",21179,"GMC","Sierra 1500 4WD",2005,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13
"15118",21537,"GMC","Sierra 1500 4WD",2005,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13
"15119",22274,"GMC","Sierra 1500 4WD",2006,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15120",22275,"GMC","Sierra 1500 4WD",2006,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13
"15121",22276,"GMC","Sierra 1500 4WD",2006,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,14
"15122",22277,"GMC","Sierra 1500 4WD",2006,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,14
"15123",22278,"GMC","Sierra 1500 4WD",2006,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,13
"15124",22279,"GMC","Sierra 1500 4WD",2006,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,13
"15125",22633,"GMC","Sierra 1500 4WD",2006,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13
"15126",20071,"GMC","Sierra 1500 AWD",2004,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12
"15127",21180,"GMC","Sierra 1500 AWD",2005,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,12
"15128",22280,"GMC","Sierra 1500 AWD",2006,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,12
"15129",10305,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15130",10306,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14
"15131",10307,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15
"15132",10308,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",17,13
"15133",10309,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5,"Regular",17,13
"15134",10310,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,13
"15135",10311,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12
"15136",10312,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11
"15137",29042,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6.2,"Diesel",20,15
"15138",29043,"GMC","Sierra 2500 2WD",1993,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",8,6.2,"Diesel",20,16
"15139",11257,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,0,"Diesel",20,15
"15140",11258,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,0,"Diesel",22,17
"15141",11259,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15142",11260,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15143",11261,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15144",11262,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",17,13
"15145",11263,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,12
"15146",11264,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,11
"15147",11265,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11
"15148",11266,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,6.5,"Diesel",19,15
"15149",29079,"GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",8,5,"Regular",17,12
